ticket_id,submitted_at,requester,subject,description
T-1035,2026-09-04 16:00,user035@example-corp.test,Wi-Fi keeps dropping in conference room B,During client calls in conference room B the Wi-Fi disconnects randomly. Very disruptive during meetings.
T-1036,2026-09-01 08:00,user036@example-corp.test,Can't log into email,I've tried resetting my password twice but I still can't access my company email account. Getting an 'invalid credentials' error every time.
T-1037,2026-08-20 11:00,user037@example-corp.test,Need software license activated,We just installed the new design software but it's asking for a license key I don't have. Can someone provision one?
T-1038,2026-08-06 09:00,user038@example-corp.test,Laptop won't turn on,"My laptop was working fine yesterday, now it won't power on at all. No lights, no fan noise. Battery is charged. This is client-facing, please help soon."
T-1039,2026-08-05 16:00,user039@example-corp.test,Need external hard drive encrypted,Compliance asked me to get my external backup drive encrypted before using it for client data.
T-1040,2026-08-31 16:00,user040@example-corp.test,Invoice system access issue,"I can view invoices in the system but can't approve them anymore, even though my role hasn't changed. This is important deadline, please help soon."
T-1041,2026-09-08 14:00,user041@example-corp.test,Request for new monitor,My current monitor has a flickering issue. Could I get a replacement or a second monitor added to my desk?
T-1042,2026-08-13 12:00,user042@example-corp.test,Shared drive access denied,I lost access to the 'Finance' shared drive folder after the recent permissions update. I need it back for reporting.
T-1043,2026-08-24 15:00,user043@example-corp.test,Software update broke reporting tool,"After the last update, the internal reporting dashboard shows a blank page instead of loading data."
T-1044,2026-08-16 11:00,user044@example-corp.test,Mobile device not syncing email,My phone stopped syncing company email since this morning. Already tried removing and re-adding the account.
T-1045,2026-09-07 16:00,user045@example-corp.test,VPN keeps disconnecting,"Every 10-15 minutes my VPN connection drops and I have to reconnect. Started happening this week, was fine before."
T-1046,2026-08-01 09:00,user046@example-corp.test,Slow computer performance,"My machine has been extremely slow for the past few days, especially when opening Excel or the browser."
T-1047,2026-08-15 09:00,user047@example-corp.test,Teams calls dropping mid-meeting,My Teams calls have been dropping every 20 minutes or so for the last two days.
T-1048,2026-08-05 16:00,user048@example-corp.test,Laptop won't turn on,"My laptop was working fine yesterday, now it won't power on at all. No lights, no fan noise. Battery is charged."
T-1049,2026-09-01 11:00,user049@example-corp.test,Slow computer performance,"My machine has been extremely slow for the past few days, especially when opening Excel or the browser."
T-1050,2026-09-06 15:00,user050@example-corp.test,Access request for new project folder,"Could someone grant me access to the 'Q4-Rollout' project folder on the shared server? This is client-facing, please help soon."
